"PID","SID","POS","X","Y"
21,0,7316,-55.432611,47.630806
21,0,7317,-55.445806,47.627611
21,0,7318,-55.463556,47.609917
21,0,7319,-55.476361,47.622778
21,0,7320,-55.467611,47.632944
21,0,7321,-55.466778,47.641972
21,0,7322,-55.45325,47.644056
21,0,7323,-55.438361,47.664833
21,0,7324,-55.422194,47.675861
21,0,7325,-55.431472,47.680222
21,0,7326,-55.432583,47.690417
21,0,7327,-55.437528,47.692417
21,0,7328,-55.446889,47.708028
21,0,7329,-55.419333,47.708917
21,0,7330,-55.417972,47.704222
21,0,7331,-55.413083,47.703222
21,0,7332,-55.416611,47.695833
21,0,7333,-55.411556,47.689778
21,0,7334,-55.397917,47.687417
21,0,7335,-55.387694,47.700639
21,0,7336,-55.401722,47.71775
21,0,7337,-55.397611,47.722333
21,0,7338,-55.383889,47.721778
21,0,7339,-55.360528,47.727389
21,0,7340,-55.370917,47.717444
21,0,7341,-55.373444,47.706889
21,0,7342,-55.371667,47.70425
21,0,7343,-55.368083,47.705167
21,0,7344,-55.357,47.712611
21,0,7345,-55.354083,47.706056
21,0,7346,-55.368222,47.694833
21,0,7347,-55.365944,47.691833
21,0,7348,-55.388861,47.679417
21,0,7349,-55.384389,47.665167
21,0,7350,-55.364611,47.66175
21,0,7351,-55.369583,47.656722
21,0,7352,-55.37675,47.657472
21,0,7353,-55.383306,47.653333
21,0,7354,-55.385944,47.644278
21,0,7355,-55.375444,47.645389
21,0,7356,-55.367528,47.652639
21,0,7357,-55.359889,47.647444
21,0,7358,-55.347778,47.648528
21,0,7359,-55.343167,47.652639
21,0,7360,-55.344194,47.65775
21,0,7361,-55.336167,47.662083
21,0,7362,-55.335944,47.671806
21,0,7363,-55.329167,47.674722
21,0,7364,-55.326694,47.657556
21,0,7365,-55.31775,47.659306
21,0,7366,-55.296472,47.645056
21,0,7367,-55.267306,47.642444
21,0,7368,-55.259028,47.6475
21,0,7369,-55.246389,47.645722
21,0,7370,-55.242861,47.653194
21,0,7371,-55.2325,47.654306
21,0,7372,-55.229472,47.651278
21,0,7373,-55.234,47.647639
21,0,7374,-55.232028,47.642861
21,0,7375,-55.238556,47.642444
21,0,7376,-55.238556,47.640222
21,0,7377,-55.210833,47.632667
21,0,7378,-55.2085,47.634278
21,0,7379,-55.202333,47.629167
21,0,7380,-55.193806,47.628444
21,0,7381,-55.164417,47.63775
21,0,7382,-55.163111,47.643333
21,0,7383,-55.156361,47.645389
21,0,7384,-55.14775,47.654333
21,0,7385,-55.145583,47.665861
21,0,7386,-55.140417,47.661028
21,0,7387,-55.134111,47.667361
21,0,7388,-55.132556,47.677222
21,0,7389,-55.127944,47.678583
21,0,7390,-55.131583,47.671778
21,0,7391,-55.128194,47.664889
21,0,7392,-55.134222,47.661556
21,0,7393,-55.1335,47.653361
21,0,7394,-55.145444,47.641
21,0,7395,-55.154222,47.638667
21,0,7396,-55.145056,47.628139
21,0,7397,-55.164833,47.61325
21,0,7398,-55.168194,47.606611
21,0,7399,-55.165083,47.604222
21,0,7400,-55.161222,47.607694
21,0,7401,-55.156306,47.605861
21,0,7402,-55.157417,47.596278
21,0,7403,-55.152139,47.594806
21,0,7404,-55.151944,47.591111
21,0,7405,-55.143861,47.597139
21,0,7406,-55.144194,47.589889
21,0,7407,-55.15,47.585917
21,0,7408,-55.141278,47.574917
21,0,7409,-55.134694,47.579222
21,0,7410,-55.130194,47.577944
21,0,7411,-55.120583,47.581972
21,0,7412,-55.124889,47.577167
21,0,7413,-55.11625,47.575778
21,0,7414,-55.116722,47.5815
21,0,7415,-55.107611,47.587806
21,0,7416,-55.10475,47.595083
21,0,7417,-55.105306,47.603083
21,0,7418,-55.110778,47.600833
21,0,7419,-55.112306,47.603083
21,0,7420,-55.105833,47.611472
21,0,7421,-55.103417,47.62475
21,0,7422,-55.091444,47.630861
21,0,7423,-55.0855,47.638361
21,0,7424,-55.071778,47.637194
21,0,7425,-55.076139,47.628528
21,0,7426,-55.095139,47.613139
21,0,7427,-55.089611,47.599722
21,0,7428,-55.094889,47.591583
21,0,7429,-55.092389,47.588417
21,0,7430,-55.088139,47.589139
21,0,7431,-55.0795,47.583333
21,0,7432,-55.060667,47.58575
21,0,7433,-55.052972,47.592556
21,0,7434,-55.043944,47.594722
21,0,7435,-55.038833,47.600417
21,0,7436,-55.041556,47.604056
21,0,7437,-55.034944,47.606694
21,0,7438,-55.02975,47.598778
21,0,7439,-55.032528,47.590139
21,0,7440,-55.012056,47.593389
21,0,7441,-55.003667,47.600778
21,0,7442,-54.993639,47.604
21,0,7443,-54.987556,47.601556
21,0,7444,-54.987972,47.597722
21,0,7445,-54.980028,47.597917
21,0,7446,-54.9845,47.595833
21,0,7447,-54.981694,47.591556
21,0,7448,-54.975694,47.591611
21,0,7449,-54.964472,47.594
21,0,7450,-54.959083,47.600083
21,0,7451,-54.935972,47.605028
21,0,7452,-54.931583,47.613417
21,0,7453,-54.921056,47.621556
21,0,7454,-54.920139,47.6165
21,0,7455,-54.913611,47.614972
21,0,7456,-54.900833,47.617417
21,0,7457,-54.886222,47.623444
21,0,7458,-54.882194,47.629139
21,0,7459,-54.873028,47.628111
21,0,7460,-54.862556,47.638139
21,0,7461,-54.854528,47.638167
21,0,7462,-54.843167,47.643028
21,0,7463,-54.827972,47.654694
21,0,7464,-54.824222,47.649139
21,0,7465,-54.819167,47.648917
21,0,7466,-54.789389,47.659194
21,0,7467,-54.788861,47.675889
21,0,7468,-54.780194,47.670806
21,0,7469,-54.778333,47.664472
21,0,7470,-54.772944,47.664083
21,0,7471,-54.729389,47.677528
21,0,7472,-54.70375,47.671639
21,0,7473,-54.713833,47.665778
21,0,7474,-54.7225,47.666861
21,0,7475,-54.730917,47.675833
21,0,7476,-54.726389,47.665056
21,0,7477,-54.729472,47.662333
21,0,7478,-54.755333,47.654833
21,0,7479,-54.761389,47.649806
21,0,7480,-54.77125,47.648167
21,0,7481,-54.818611,47.625722
21,0,7482,-54.851889,47.614
21,0,7483,-54.863917,47.604917
21,0,7484,-54.876722,47.601778
21,0,7485,-54.877028,47.596528
21,0,7486,-54.871361,47.592139
21,0,7487,-54.890944,47.582278
21,0,7488,-54.890167,47.570028
21,0,7489,-54.887722,47.567417
21,0,7490,-54.880389,47.567611
21,0,7491,-54.866556,47.587583
21,0,7492,-54.857806,47.590806
21,0,7493,-54.853944,47.588278
21,0,7494,-54.844889,47.593306
21,0,7495,-54.838583,47.5905
21,0,7496,-54.853722,47.583917
21,0,7497,-54.857083,47.580028
21,0,7498,-54.854194,47.571917
21,0,7499,-54.86675,47.564611
21,0,7500,-54.844083,47.565556
21,0,7501,-54.842694,47.556056
21,0,7502,-54.848722,47.554806
21,0,7503,-54.861361,47.560111
21,0,7504,-54.878194,47.558833
21,0,7505,-54.879278,47.55525
21,0,7506,-54.865972,47.549861
21,0,7507,-54.860722,47.5505
21,0,7508,-54.86225,47.548083
21,0,7509,-54.878778,47.542389
21,0,7510,-54.880694,47.551694
21,0,7511,-54.896306,47.5495
21,0,7512,-54.911806,47.541556
21,0,7513,-54.913194,47.536167
21,0,7514,-54.904694,47.535611
21,0,7515,-54.889306,47.540694
21,0,7516,-54.883222,47.538583
21,0,7517,-54.899056,47.535667
21,0,7518,-54.92025,47.524167
21,0,7519,-54.949556,47.532528
21,0,7520,-54.953389,47.531
21,0,7521,-54.948778,47.526417
21,0,7522,-54.969,47.524944
21,0,7523,-54.960056,47.515861
21,0,7524,-54.954694,47.51525
21,0,7525,-54.958917,47.504139
21,0,7526,-54.973806,47.50725
21,0,7527,-54.992889,47.506556
21,0,7528,-55.016361,47.501583
21,0,7529,-55.02725,47.504111
21,0,7530,-55.042306,47.493167
21,0,7531,-55.058472,47.494028
21,0,7532,-55.064972,47.491444
21,0,7533,-55.070833,47.494806
21,0,7534,-55.085806,47.486472
21,0,7535,-55.110472,47.489917
21,0,7536,-55.134306,47.481389
21,0,7537,-55.148417,47.470583
21,0,7538,-55.17425,47.471583
21,0,7539,-55.199944,47.457306
21,0,7540,-55.214667,47.442389
21,0,7541,-55.224222,47.439111
21,0,7542,-55.223,47.432444
21,0,7543,-55.244472,47.423083
21,0,7544,-55.251861,47.415694
21,0,7545,-55.264056,47.414
21,0,7546,-55.275611,47.4075
21,0,7547,-55.291167,47.39025
21,0,7548,-55.297833,47.389028
21,0,7549,-55.295833,47.383222
21,0,7550,-55.292111,47.384028
21,0,7551,-55.289167,47.368444
21,0,7552,-55.302611,47.334806
21,0,7553,-55.305889,47.297944
21,0,7554,-55.315083,47.291694
21,0,7555,-55.312833,47.286
21,0,7556,-55.308083,47.284722
21,0,7557,-55.31275,47.280278
21,0,7558,-55.313056,47.27075
21,0,7559,-55.334306,47.267444
21,0,7560,-55.337278,47.264111
21,0,7561,-55.332306,47.259778
21,0,7562,-55.339056,47.245056
21,0,7563,-55.346556,47.244139
21,0,7564,-55.351778,47.238222
21,0,7565,-55.36875,47.234
21,0,7566,-55.384667,47.221028
21,0,7567,-55.400806,47.217417
21,0,7568,-55.408639,47.224694
21,0,7569,-55.414417,47.221556
21,0,7570,-55.417111,47.210222
21,0,7571,-55.429167,47.202667
21,0,7572,-55.438056,47.190917
21,0,7573,-55.464333,47.189944
21,0,7574,-55.477639,47.161333
21,0,7575,-55.494194,47.1415
21,0,7576,-55.505417,47.138222
21,0,7577,-55.523972,47.143194
21,0,7578,-55.540611,47.135056
21,0,7579,-55.560389,47.1315
21,0,7580,-55.576972,47.121417
21,0,7581,-55.592222,47.118056
21,0,7582,-55.616639,47.119167
21,0,7583,-55.628111,47.112139
21,0,7584,-55.658917,47.108389
21,0,7585,-55.680583,47.095056
21,0,7586,-55.690694,47.092833
21,0,7587,-55.705333,47.095917
21,0,7588,-55.716639,47.103417
21,0,7589,-55.746667,47.099972
21,0,7590,-55.753417,47.105139
21,0,7591,-55.766306,47.10425
21,0,7592,-55.7715,47.111611
21,0,7593,-55.775389,47.110611
21,0,7594,-55.810917,47.082139
21,0,7595,-55.826083,47.076472
21,0,7596,-55.839611,47.081639
21,0,7597,-55.872389,47.071111
21,0,7598,-55.922667,47.024778
21,0,7599,-55.936056,47.015722
21,0,7600,-55.950194,47.013889
21,0,7601,-55.964917,47.000667
21,0,7602,-55.974917,46.998833
21,0,7603,-55.980306,46.987639
21,0,7604,-55.974444,46.9845
21,0,7605,-55.974389,46.979
21,0,7606,-55.976806,46.974861
21,0,7607,-55.984444,46.972417
21,0,7608,-55.991139,46.953389
21,0,7609,-55.988972,46.948556
21,0,7610,-55.981667,46.946444
21,0,7611,-55.983556,46.939833
21,0,7612,-55.974222,46.926028
21,0,7613,-55.9775,46.915556
21,0,7614,-55.964194,46.905778
21,0,7615,-55.952444,46.905611
21,0,7616,-55.939333,46.898222
21,0,7617,-55.936417,46.893167
21,0,7618,-55.922667,46.889083
21,0,7619,-55.9235,46.897444
21,0,7620,-55.910639,46.889778
21,0,7621,-55.915972,46.885667
21,0,7622,-55.911,46.884306
21,0,7623,-55.905778,46.888194
21,0,7624,-55.897167,46.888917
21,0,7625,-55.887722,46.882528
21,0,7626,-55.867389,46.878056
21,0,7627,-55.862333,46.873083
21,0,7628,-55.851556,46.873889
21,0,7629,-55.844611,46.871306
21,0,7630,-55.834583,46.861667
21,0,7631,-55.823889,46.859028
21,0,7632,-55.810889,46.859139
21,0,7633,-55.801861,46.867278
21,0,7634,-55.797222,46.866361
21,0,7635,-55.797333,46.861833
21,0,7636,-55.792861,46.860083
21,0,7637,-55.776944,46.868139
21,0,7638,-55.764806,46.867333
21,0,7639,-55.758194,46.864694
21,0,7640,-55.753278,46.850306
21,0,7641,-55.745806,46.845639
21,0,7642,-55.744306,46.848833
21,0,7643,-55.750972,46.856278
21,0,7644,-55.736722,46.856444
21,0,7645,-55.735278,46.868278
21,0,7646,-55.729139,46.867556
21,0,7647,-55.719917,46.8765
21,0,7648,-55.712444,46.872417
21,0,7649,-55.711194,46.864917
21,0,7650,-55.7005,46.859361
21,0,7651,-55.681611,46.8715
21,0,7652,-55.67625,46.873028
21,0,7653,-55.670806,46.870722
21,0,7654,-55.668972,46.877389
21,0,7655,-55.665,46.873361
21,0,7656,-55.655333,46.873361
21,0,7657,-55.650861,46.879028
21,0,7658,-55.643028,46.878417
21,0,7659,-55.636833,46.873194
21,0,7660,-55.631583,46.873306
21,0,7661,-55.625861,46.878833
21,0,7662,-55.630194,46.885444
21,0,7663,-55.621667,46.895694
21,0,7664,-55.610111,46.894917
21,0,7665,-55.595667,46.907944
21,0,7666,-55.58975,46.908556
21,0,7667,-55.577306,46.918306
21,0,7668,-55.5735,46.913972
21,0,7669,-55.576833,46.904306
21,0,7670,-55.5745,46.898444
21,0,7671,-55.563083,46.901667
21,0,7672,-55.544722,46.939139
21,0,7673,-55.545778,46.915278
21,0,7674,-55.528806,46.913806
21,0,7675,-55.526833,46.906583
21,0,7676,-55.522806,46.907389
21,0,7677,-55.519583,46.915667
21,0,7678,-55.515528,46.91175
21,0,7679,-55.510694,46.911861
21,0,7680,-55.508556,46.919944
21,0,7681,-55.5,46.921028
21,0,7682,-55.495528,46.925722
21,0,7683,-55.483806,46.924472
21,0,7684,-55.497167,46.897722
21,0,7685,-55.483444,46.875028
21,0,7686,-55.443583,46.876611
21,0,7687,-55.434556,46.869167
21,0,7688,-55.43375,46.873167
21,0,7689,-55.424,46.87675
21,0,7690,-55.412639,46.869167
21,0,7691,-55.402889,46.88
21,0,7692,-55.400306,46.874194
21,0,7693,-55.389306,46.874083
21,0,7694,-55.386333,46.868278
21,0,7695,-55.377778,46.875861
21,0,7696,-55.381528,46.881167
21,0,7697,-55.379278,46.884
21,0,7698,-55.367111,46.886583
21,0,7699,-55.389083,46.898667
21,0,7700,-55.387917,46.906694
21,0,7701,-55.396833,46.918028
21,0,7702,-55.375278,46.900194
21,0,7703,-55.359444,46.894972
21,0,7704,-55.350861,46.894167
21,0,7705,-55.349278,46.899583
21,0,7706,-55.367583,46.920583
21,0,7707,-55.361778,46.916611
21,0,7708,-55.357389,46.920556
21,0,7709,-55.338472,46.899306
21,0,7710,-55.331667,46.897722
21,0,7711,-55.323639,46.903778
21,0,7712,-55.308222,46.898472
21,0,7713,-55.298972,46.898611
21,0,7714,-55.300111,46.904111
21,0,7715,-55.284472,46.905778
21,0,7716,-55.277833,46.910583
21,0,7717,-55.278472,46.913917
21,0,7718,-55.264167,46.915
21,0,7719,-55.265056,46.921028
21,0,7720,-55.259306,46.925778
21,0,7721,-55.251278,46.927111
21,0,7722,-55.250222,46.930806
21,0,7723,-55.242167,46.930222
21,0,7724,-55.245806,46.935861
21,0,7725,-55.236083,46.934694
21,0,7726,-55.242111,46.944389
21,0,7727,-55.238667,46.94775
21,0,7728,-55.245667,46.950278
21,0,7729,-55.242083,46.95525
21,0,7730,-55.236861,46.951611
21,0,7731,-55.235611,46.956444
21,0,7732,-55.2275,46.957528
21,0,7733,-55.226306,46.965694
21,0,7734,-55.207083,46.978472
21,0,7735,-55.207111,46.992694
21,0,7736,-55.201667,46.998333
21,0,7737,-55.201556,46.998889
21,145657,98,-56.951389,49.333889
21,145657,97,-56.920556,49.305278
21,145657,96,-56.934444,49.288889
21,145657,95,-56.909167,49.283611
21,145657,94,-56.902778,49.279444
21,145657,93,-56.901944,49.269444
21,145657,92,-56.910278,49.256944
21,145657,91,-56.928333,49.245833
21,145657,90,-56.961389,49.235278
21,145657,89,-56.976667,49.22
21,145657,88,-56.988889,49.213889
21,145657,87,-57.023611,49.206944
21,145657,86,-57.0625,49.190833
21,145657,85,-57.049444,49.214722
21,145657,84,-57.025556,49.227222
21,145657,83,-57.026944,49.231944
21,145657,82,-57.043056,49.232222
21,145657,81,-57.111389,49.215
21,145657,80,-57.117222,49.211389
21,145657,79,-57.1275,49.201667
21,145657,78,-57.143889,49.168056
21,145657,77,-57.136944,49.164722
21,145657,76,-57.111667,49.161667
21,145657,75,-57.108889,49.156944
21,145657,74,-57.153333,49.137778
21,145657,73,-57.186389,49.113056
21,145657,72,-57.25,49.043889
21,145657,71,-57.304444,49.001389
21,145657,70,-57.336944,48.963611
21,145657,69,-57.399722,48.908611
21,145657,68,-57.417778,48.898889
21,145657,67,-57.448611,48.898889
21,145657,66,-57.476667,48.891389
21,145657,65,-57.522222,48.847778
21,145657,64,-57.555,48.809444
21,145657,63,-57.642222,48.757778
21,145657,62,-57.671389,48.719167
21,145657,61,-57.703333,48.691667
21,145657,60,-57.721944,48.682778
21,145657,59,-57.791944,48.669722
21,145657,58,-57.922778,48.638056
21,145657,57,-57.958333,48.646111
21,145657,56,-58.024167,48.669722
21,145657,55,-58.056944,48.671667
21,145657,54,-58.086111,48.666667
21,145657,53,-58.060556,48.676389
21,145657,52,-58.051944,48.676944
21,145657,51,-57.975,48.666667
21,145657,50,-57.948611,48.660556
21,145657,49,-57.925278,48.663611
21,145657,48,-57.873889,48.694167
21,145657,47,-57.821944,48.738333
21,145657,46,-57.698889,48.825278
21,145657,45,-57.647222,48.858056
21,145657,44,-57.634722,48.874722
21,145657,43,-57.618333,48.873611
21,145657,42,-57.603889,48.876944
21,145657,41,-57.538889,48.914167
21,145657,40,-57.501389,48.930278
21,145657,39,-57.466667,48.938056
21,145657,38,-57.451111,48.938611
21,145657,37,-57.438889,48.943333
21,145657,36,-57.428333,48.952222
21,145657,35,-57.403611,48.988611
21,145657,34,-57.382222,49.006389
21,145657,33,-57.334444,49.032778
21,145657,32,-57.271111,49.06
21,145657,31,-57.261944,49.07
21,145657,30,-57.253056,49.103333
21,145657,29,-57.2525,49.165556
21,145657,28,-57.256389,49.175
21,145657,27,-57.275556,49.190556
21,145657,26,-57.269167,49.196111
21,145657,25,-57.254444,49.196111
21,145657,24,-57.234444,49.185
21,145657,23,-57.200556,49.172778
21,145657,22,-57.185556,49.175833
21,145657,21,-57.175278,49.184167
21,145657,20,-57.161944,49.186944
21,145657,19,-57.154444,49.199167
21,145657,18,-57.138056,49.213056
21,145657,17,-57.085,49.243333
21,145657,16,-57.043611,49.254444
21,145657,15,-57.013056,49.257222
21,145657,14,-57.010556,49.2625
21,145657,13,-57.0275,49.274444
21,145657,12,-57.027778,49.278889
21,145657,11,-56.993056,49.322222
21,145657,10,-56.989444,49.343611
21,145657,9,-56.991667,49.363889
21,145657,8,-56.983056,49.372778
21,145657,7,-56.966944,49.367778
21,145657,6,-56.962778,49.363611
21,145657,5,-56.960556,49.358611
21,145657,4,-56.967222,49.355833
21,145657,3,-56.966111,49.351111
21,145657,2,-56.956667,49.337778
21,145657,1,-56.951389,49.333889
21,146174,48,-56.531389,48.809722
21,146174,47,-56.569444,48.792778
21,146174,46,-56.586944,48.781389
21,146174,45,-56.595,48.758056
21,146174,44,-56.655833,48.754722
21,146174,43,-56.676389,48.749722
21,146174,42,-56.688333,48.742778
21,146174,41,-56.720833,48.745
21,146174,40,-56.766111,48.742222
21,146174,39,-56.8075,48.731944
21,146174,38,-56.847222,48.7175
21,146174,37,-56.870556,48.705278
21,146174,36,-56.885833,48.683333
21,146174,35,-56.916389,48.668611
21,146174,34,-56.996111,48.5975
21,146174,33,-57.035833,48.572778
21,146174,32,-57.055556,48.568889
21,146174,31,-57.079444,48.569167
21,146174,30,-57.131944,48.550278
21,146174,29,-57.186389,48.550278
21,146174,28,-57.184722,48.555833
21,146174,27,-57.144167,48.566944
21,146174,26,-57.132222,48.573056
21,146174,25,-57.11,48.6025
21,146174,24,-57.098611,48.610278
21,146174,23,-57.091667,48.612222
21,146174,22,-57.0825,48.604167
21,146174,21,-57.074444,48.600833
21,146174,20,-57.067222,48.601667
21,146174,19,-57.034444,48.612778
21,146174,18,-56.984444,48.637778
21,146174,17,-56.9375,48.677778
21,146174,16,-56.910278,48.711944
21,146174,15,-56.890278,48.717778
21,146174,14,-56.885,48.722222
21,146174,13,-56.884444,48.737778
21,146174,12,-56.871944,48.754444
21,146174,11,-56.830278,48.776667
21,146174,10,-56.784167,48.791944
21,146174,9,-56.768889,48.794167
21,146174,8,-56.648056,48.786944
21,146174,7,-56.611111,48.7925
21,146174,6,-56.577222,48.801667
21,146174,5,-56.520556,48.826667
21,146174,4,-56.509167,48.841389
21,146174,3,-56.509722,48.825833
21,146174,2,-56.525556,48.813056
21,146174,1,-56.531389,48.809722
21,146447,47,-55.019167,48.851111
21,146447,46,-54.983056,48.873056
21,146447,45,-54.931667,48.892222
21,146447,44,-54.918889,48.915556
21,146447,43,-54.879444,48.929722
21,146447,42,-54.868056,48.9375
21,146447,41,-54.859722,48.948333
21,146447,40,-54.850556,48.976111
21,146447,39,-54.844444,48.979444
21,146447,38,-54.836389,48.971667
21,146447,37,-54.838889,48.940278
21,146447,36,-54.825833,48.933056
21,146447,35,-54.801111,48.930278
21,146447,34,-54.701389,48.933333
21,146447,33,-54.645556,48.945556
21,146447,32,-54.621667,48.946389
21,146447,31,-54.604722,48.9425
21,146447,30,-54.589444,48.935
21,146447,29,-54.5575,48.906389
21,146447,28,-54.532222,48.891944
21,146447,27,-54.505278,48.884722
21,146447,26,-54.481389,48.882222
21,146447,25,-54.414167,48.888611
21,146447,24,-54.397222,48.883056
21,146447,23,-54.351944,48.856667
21,146447,22,-54.358333,48.854167
21,146447,21,-54.3925,48.861667
21,146447,20,-54.426389,48.864444
21,146447,19,-54.527222,48.865
21,146447,18,-54.560278,48.875
21,146447,17,-54.619722,48.913611
21,146447,16,-54.647222,48.920278
21,146447,15,-54.678889,48.922778
21,146447,14,-54.783333,48.912222
21,146447,13,-54.8375,48.913056
21,146447,12,-54.860833,48.898611
21,146447,11,-54.875278,48.8825
21,146447,10,-54.888056,48.859167
21,146447,9,-54.903333,48.858889
21,146447,8,-54.909444,48.8675
21,146447,7,-54.936667,48.857222
21,146447,6,-54.981389,48.855
21,146447,5,-55.001111,48.846944
21,146447,4,-55.021944,48.83
21,146447,3,-55.027222,48.833889
21,146447,2,-55.022222,48.845278
21,146447,1,-55.019167,48.851111
21,146593,54,-56.474167,48.298056
21,146593,53,-56.508333,48.286667
21,146593,52,-56.525556,48.266389
21,146593,51,-56.544167,48.256111
21,146593,50,-56.559444,48.241944
21,146593,49,-56.587778,48.237222
21,146593,48,-56.628056,48.213333
21,146593,47,-56.658333,48.210556
21,146593,46,-56.677778,48.203611
21,146593,45,-56.688611,48.195833
21,146593,44,-56.696389,48.178333
21,146593,43,-56.774167,48.166944
21,146593,42,-56.757222,48.178333
21,146593,41,-56.736667,48.183889
21,146593,40,-56.701389,48.201944
21,146593,39,-56.666944,48.237222
21,146593,38,-56.660278,48.238889
21,146593,37,-56.645556,48.232222
21,146593,36,-56.638611,48.233889
21,146593,35,-56.625556,48.256111
21,146593,34,-56.628056,48.291667
21,146593,33,-56.613611,48.293333
21,146593,32,-56.603056,48.285556
21,146593,31,-56.594167,48.285
21,146593,30,-56.577222,48.296389
21,146593,29,-56.571111,48.308889
21,146593,28,-56.571944,48.313611
21,146593,27,-56.580556,48.316389
21,146593,26,-56.608889,48.311389
21,146593,25,-56.611389,48.315833
21,146593,24,-56.587778,48.328889
21,146593,23,-56.584722,48.335
21,146593,22,-56.587222,48.339444
21,146593,21,-56.581667,48.343889
21,146593,20,-56.566667,48.344444
21,146593,19,-56.546111,48.351111
21,146593,18,-56.530278,48.373889
21,146593,17,-56.512222,48.383611
21,146593,16,-56.505,48.384444
21,146593,15,-56.501111,48.38
21,146593,14,-56.522778,48.363333
21,146593,13,-56.526667,48.357778
21,146593,12,-56.524444,48.348056
21,146593,11,-56.51,48.336111
21,146593,10,-56.495278,48.337778
21,146593,9,-56.477222,48.347222
21,146593,8,-56.4625,48.344167
21,146593,7,-56.461667,48.338611
21,146593,6,-56.475278,48.323889
21,146593,5,-56.452778,48.315556
21,146593,4,-56.452222,48.31
21,146593,3,-56.453333,48.305
21,146593,2,-56.466667,48.300833
21,146593,1,-56.474167,48.298056
21,147410,19,-57.440278,49.162778
21,147410,18,-57.478889,49.133056
